2730#2021-04-07#Chandigarh#328766.0#298528#
2731#2021-04-08#Chandigarh#331288.0#300725#
2732#2021-04-09#Chandigarh#334548.0#303559#
2733#2021-04-10#Chandigarh#337663.0#306276#
2734#2021-04-11#Chandigarh#340849.0#309055#
2735#2021-04-12#Chandigarh#343981.0#311760#
2736#2021-04-13#Chandigarh#346766.0#314145#
2737#2021-04-14#Chandigarh#349851.0#316806#
2738#2021-04-15#Chandigarh#352815.0#319357#
2739#2021-04-16#Chandigarh#355840.0#321895#
2740#2021-04-17#Chandigarh#358856.0#324486#
2741#2021-04-18#Chandigarh#362406.0#327401#
2742#2021-04-19#Chandigarh#365412.0#329794#
2743#2021-04-20#Chandigarh#368438.0#332216#
2744#2021-04-21#Chandigarh#371408.0#334563#
2745#2021-04-22#Chandigarh#374392.0#336913#
2746#2021-04-23#Chandigarh#378454.0#340146#
2747#2021-04-24#Chandigarh#382125.0#343106#
2748#2021-04-25#Chandigarh#385925.0#346154#
2749#2021-04-26#Chandigarh#389827.0#349235#
2750#2021-04-27#Chandigarh#394029.0#352598#
2751#2021-04-28#Chandigarh#397590.0#355384#
2752#2021-04-29#Chandigarh#401411.0#358403#
2753#2021-04-30#Chandigarh#404615.0#360875#
2754#2021-05-01#Chandigarh#408487.0#363939#
2755#2021-05-02#Chandigarh#412497.0#367088#
2756#2021-05-03#Chandigarh#416408.0#370101#
2757#2021-05-04#Chandigarh#419601.0#372510#
2758#2021-05-05#Chandigarh#423313.0#375400#
2759#2021-05-06#Chandigarh#426227.0#377550#
2760#2021-05-07#Chandigarh#430125.0#380551#
2761#2021-05-08#Chandigarh#433928.0#383480#
2762#2021-05-09#Chandigarh#437869.0#386521#
2763#2021-05-10#Chandigarh#441625.0#389411#
2764#2021-05-11#Chandigarh#444454.0#391453#
2765#2021-05-12#Chandigarh#447896.0#394118#
2766#2021-05-13#Chandigarh#451453.0#396911#
2767#2021-05-14#Chandigarh#454814.0#399617#
2768#2021-05-15#Chandigarh#458231.0#402365#
2769#2021-05-16#Chandigarh#461826.0#405289#
2770#2021-05-17#Chandigarh#465181.0#408024#
2771#2021-05-18#Chandigarh#468017.0#410333#
2772#2021-05-19#Chandigarh#470962.0#412862#
2773#2021-05-20#Chandigarh#474170.0#415650#
2774#2021-05-21#Chandigarh#477484.0#418558#
2775#2021-05-22#Chandigarh#481446.0#422124#
2776#2021-05-23#Chandigarh#485087.0#425404#
2777#2021-05-24#Chandigarh#488182.0#428251#
2778#2021-05-25#Chandigarh#491148.0#430958#
2779#2021-05-26#Chandigarh#493948.0#433534#
2780#2021-05-27#Chandigarh#496588.0#435973#
2781#2021-05-28#Chandigarh#499561.0#438778#
2782#2021-05-29#Chandigarh#502637.0#441690#
2783#2021-05-30#Chandigarh#505899.0#444767#
2784#2021-05-31#Chandigarh#508469.0#447211#
2785#2021-06-01#Chandigarh#510724.0#449335#
2786#2021-06-02#Chandigarh#513554.0#452047#
2787#2021-06-03#Chandigarh#516329.0#454706#
2788#2021-06-04#Chandigarh#518931.0#457218#
2789#2021-06-05#Chandigarh#521716.0#459904#
2790#2021-06-06#Chandigarh#523880.0#461989#
2791#2021-06-07#Chandigarh#525544.0#463603#
2792#2021-06-08#Chandigarh#528002.0#465989#
2793#2021-06-09#Chandigarh#530483.0#468382#
2794#2021-06-10#Chandigarh#533043.0#470876#
2795#2021-06-11#Chandigarh#535174.0#472937#
2796#2021-06-12#Chandigarh#537582.0#475286#
2797#2021-06-13#Chandigarh#539353.0#477000#
2798#2021-06-14#Chandigarh#540918.0#478513#
2799#2021-06-15#Chandigarh#542526.0#480077#
2800#2021-06-16#Chandigarh#544309.0#481819#
2801#2021-06-17#Chandigarh#546381.0#483822#
2802#2021-06-18#Chandigarh#548086.0#485749#
2803#2021-06-19#Chandigarh#549803.0#487151#
2804#2021-06-20#Chandigarh#551578.0#488898#
2805#2021-06-21#Chandigarh#552751.0#490057#
2806#2021-06-22#Chandigarh#554164.0#491447#
2807#2021-06-23#Chandigarh#555785.0#493012#
2808#2021-06-24#Chandigarh#557472.0#494677#
2809#2021-06-25#Chandigarh#559491.0#496656#
2810#2021-06-26#Chandigarh#561064.0#498203#
2811#2021-06-27#Chandigarh#562427.0#499545#
2812#2021-06-28#Chandigarh#564021.0#501131#
2813#2021-06-29#Chandigarh#565421.0#502507#
2814#2021-06-30#Chandigarh#567172.0#504242#
2815#2021-07-01#Chandigarh#568854.0#505907#
2816#2021-07-02#Chandigarh#570537.0#507577#
2817#2021-07-03#Chandigarh#572187.0#509209#
2818#2021-07-04#Chandigarh#573440.0#510452#
2819#2021-07-05#Chandigarh#574942.0#511941#
2820#2021-07-06#Chandigarh#576457.0#513444#
2821#2021-07-07#Chandigarh#577866.0#514823#
2822#2021-07-08#Chandigarh#579549.0#516486#
2823#2021-07-09#Chandigarh#581225.0#518145#
2824#2021-07-11#Chandigarh#584729.0#521626#
2825#2021-07-12#Chandigarh#586332.0#523219#
2826#2021-07-13#Chandigarh#587638.0#524522#
2827#2021-07-14#Chandigarh#589344.0#526216#
2828#2021-07-15#Chandigarh#590851.0#527715#
2829#2021-07-16#Chandigarh#592255.0#529113#
2830#2021-07-17#Chandigarh#593875.0#530724#
2831#2021-07-18#Chandigarh#595449.0#532278#
2832#2021-07-19#Chandigarh#596646.0#533471#
2833#2021-07-20#Chandigarh#598067.0#534877#
2834#2021-07-21#Chandigarh#599618.0#536421#
2835#2021-07-22#Chandigarh#600610.0#537408#
2836#2021-07-23#Chandigarh#602003.0#538798#
2837#2021-07-24#Chandigarh#603476.0#540266#
2838#2021-07-25#Chandigarh#604769.0#541554#
2839#2021-07-26#Chandigarh#606209.0#542990#
2840#2021-07-27#Chandigarh#607629.0#544403#
2841#2021-07-28#Chandigarh#609259.0#546027#
2842#2021-07-29#Chandigarh#610869.0#547631#
2843#2021-07-30#Chandigarh#612441.0#549199#
2844#2021-07-31#Chandigarh#613891.0#550648#
2845#2021-08-01#Chandigarh#615248.0#551999#
2846#2021-08-02#Chandigarh#616417.0#553162#
2847#2021-08-03#Chandigarh#617897.0#554635#
2848#2021-08-04#Chandigarh#619395.0#556123#
2849#2021-08-05#Chandigarh#620952.0#557678#
2850#2021-08-06#Chandigarh#622750.0#559472#
2851#2021-08-07#Chandigarh#624402.0#561119#
2852#2021-08-08#Chandigarh#625926.0#562638#
2853#2021-08-09#Chandigarh#627283.0#563989#
2854#2021-08-10#Chandigarh#629060.0#565758#
2855#2020-04-02#Chhattisgarh#1232.0#921#9.0
2856#2020-04-10#Chhattisgarh#3473.0#3322#18.0
2857#2020-04-11#Chhattisgarh#3858.0#3503#18.0
2858#2020-04-12#Chhattisgarh#3945.0#3856#31.0
2859#2020-04-13#Chhattisgarh#4377.0#3969#31.0
2860#2020-04-14#Chhattisgarh#4812.0#4319#33.0
2861#2020-04-15#Chhattisgarh#5122.0#4878#33.0
2862#2020-04-16#Chhattisgarh#5519.0#5168#33.0
2863#2020-04-17#Chhattisgarh#5776.0#5484#36.0
2864#2020-04-18#Chhattisgarh#5776.0#5484#36.0
2865#2020-04-19#Chhattisgarh#6675.0#6086#36.0
2866#2020-04-20#Chhattisgarh#7601.0#7029#36.0
2867#2020-04-21#Chhattisgarh#8272.0#7555#36.0
2868#2020-04-22#Chhattisgarh#9220.0#8296#36.0
2869#2020-04-23#Chhattisgarh#10346.0#9206#36.0
2870#2020-04-24#Chhattisgarh#11386.0#10213#36.0
2871#2020-04-25#Chhattisgarh#12596.0#11168#37.0
2872#2020-04-26#Chhattisgarh#13786.0#12406#37.0
2873#2020-04-27#Chhattisgarh#14987.0#13882#37.0
2874#2020-04-28#Chhattisgarh#15737.0#14953#38.0
2875#2020-04-29#Chhattisgarh#16546.0#15658#38.0
2876#2020-04-30#Chhattisgarh#17541.0#16602#40.0
2877#2020-05-01#Chhattisgarh#18039.0#17199#43.0
2878#2020-05-03#Chhattisgarh#19902.0#18848#57.0
2879#2020-05-05#Chhattisgarh#21323.0#20300#58.0
2880#2020-05-06#Chhattisgarh#22188.0#20873#59.0
2881#2020-05-08#Chhattisgarh#23629.0#22509#59.0
2882#2020-05-09#Chhattisgarh#24506.0#23326#59.0
2883#2020-05-10#Chhattisgarh#25282.0#24186#59.0
2884#2020-05-12#Chhattisgarh#27339.0#25741#59.0
2885#2020-05-13#Chhattisgarh#28837.0#27012#59.0
2886#2020-05-14#Chhattisgarh#29697.0#28234#59.0
2887#2020-05-15#Chhattisgarh#31341.0#29812#66.0
2888#2020-05-16#Chhattisgarh#32678.0#31275#67.0
2889#2020-05-18#Chhattisgarh#36606.0#34656#93.0
2890#2020-05-19#Chhattisgarh#39010.0#36586#100.0
2891#2020-05-21#Chhattisgarh#45522.0#42618#128.0
2892#2020-05-22#Chhattisgarh#48116.0#45022#172.0
2893#2020-05-23#Chhattisgarh#49763.0#46894#214.0
2894#2020-05-25#Chhattisgarh#55022.0#52598#292.0
2895#2020-05-26#Chhattisgarh#57479.0#55539#360.0
2896#2020-05-27#Chhattisgarh#59320.0#57283#364.0
2897#2020-05-28#Chhattisgarh#61771.0#59585#398.0
2898#2020-05-29#Chhattisgarh#63992.0#62983#415.0
2899#2020-05-30#Chhattisgarh#66417.0#64762#447.0
2900#2020-05-31#Chhattisgarh#69152.0#67268#492.0
2901#2020-06-01#Chhattisgarh#70726.0#69361#539.0
2902#2020-06-02#Chhattisgarh#73198.0#71218#556.0
2903#2020-06-03#Chhattisgarh#76446.0#73706#626.0
2904#2020-06-04#Chhattisgarh#78971.0#75519#756.0
2905#2020-06-05#Chhattisgarh#81773.0#78134#863.0
2906#2020-06-06#Chhattisgarh#85346.0#80477#923.0
2907#2020-06-07#Chhattisgarh#88896.0#84344#1073.0
2908#2020-06-08#Chhattisgarh#92598.0#86719#1160.0
2909#2020-06-09#Chhattisgarh#93059.0#89914#1211.0
2910#2020-06-10#Chhattisgarh#94576.0#92049#1262.0
2911#2020-06-11#Chhattisgarh#96230.0#93903#1398.0
2912#2020-06-12#Chhattisgarh#98603.0#95965#1429.0
2913#2020-06-13#Chhattisgarh#101554.0##1512.0
2914#2020-06-14#Chhattisgarh#103895.0##1549.0
2915#2020-06-15#Chhattisgarh#107172.0##1715.0
2916#2020-06-16#Chhattisgarh#110062.0##1784.0
2917#2020-06-17#Chhattisgarh#113613.0##1864.0
2918#2020-06-18#Chhattisgarh#116329.0##1946.0
2919#2020-06-19#Chhattisgarh#120523.0#115197#2018.0
2920#2020-06-20#Chhattisgarh#123983.0##2076.0
2921#2020-06-21#Chhattisgarh#126246.0#121044#2273.0
2922#2020-06-22#Chhattisgarh#129731.0#124679#2302.0
2923#2020-06-23#Chhattisgarh#133753.0#127831#2356.0
2924#2020-06-24#Chhattisgarh#137400.0#132332#2419.0
2925#2020-06-25#Chhattisgarh#142090.0##2456.0
2926#2020-06-26#Chhattisgarh#144828.0##2545.0
2927#2020-06-27#Chhattisgarh#152874.0##2602.0
2928#2020-06-28#Chhattisgarh#154526.0##2694.0
2929#2020-06-29#Chhattisgarh#156386.0##2761.0
2930#2020-06-30#Chhattisgarh#160650.0##2858.0
2931#2020-07-01#Chhattisgarh#163662.0##2940.0
2932#2020-07-02#Chhattisgarh#166656.0##3013.0
2933#2020-07-03#Chhattisgarh#177554.0##3065.0
2934#2020-07-04#Chhattisgarh#179782.0##3133.0
2935#2020-07-05#Chhattisgarh#182636.0##3207.0
2936#2020-07-06#Chhattisgarh#185399.0##3305.0
2937#2020-07-07#Chhattisgarh#189038.0##3415.0
2938#2020-07-08#Chhattisgarh#191938.0##3491.0
2939#2020-07-09#Chhattisgarh#196150.0##3679.0
2940#2020-07-10#Chhattisgarh#200006.0##3806.0
2941#2020-07-11#Chhattisgarh#204932.0##3897.0
2942#2020-07-12#Chhattisgarh#209864.0##4081.0
2943#2020-07-13#Chhattisgarh#213395.0##4265.0
2944#2020-07-14#Chhattisgarh#217433.0##4379.0
2945#2020-07-15#Chhattisgarh#222113.0##4556.0
2946#2020-07-16#Chhattisgarh#225913.0##4754.0
2947#2020-07-17#Chhattisgarh#232873.0##4976.0
2948#2020-07-18#Chhattisgarh#238890.0##5246.0
2949#2020-07-19#Chhattisgarh#244937.0##5407.0
2950#2020-07-20#Chhattisgarh#250016.0##5598.0
2951#2020-07-21#Chhattisgarh#254185.0##5731.0
2952#2020-07-22#Chhattisgarh#260227.0##5968.0
2953#2020-07-23#Chhattisgarh#268285.0##6254.0
2954#2020-07-24#Chhattisgarh#274660.0##6731.0
2955#2020-07-25#Chhattisgarh#280964.0##7087.0
2956#2020-07-26#Chhattisgarh#286291.0##7489.0
2957#2020-07-27#Chhattisgarh#292627.0##7863.0
2958#2020-07-28#Chhattisgarh#297481.0##8257.0
2959#2020-07-29#Chhattisgarh#302506.0##8515.0
2960#2020-07-30#Chhattisgarh#310696.0##8775.0
2961#2020-07-31#Chhattisgarh#316127.0##9086.0
2962#2020-08-01#Chhattisgarh#323692.0##9385.0
2963#2020-08-02#Chhattisgarh#331268.0##9608.0
2964#2020-08-03#Chhattisgarh#334709.0##9800.0
2965#2020-08-04#Chhattisgarh#340043.0##10109.0
2966#2020-08-05#Chhattisgarh#345250.0##10407.0
2967#2020-08-06#Chhattisgarh#352681.0##10932.0
2968#2020-08-07#Chhattisgarh#359857.0##11328.0
2969#2020-08-08#Chhattisgarh#366957.0##11743.0
2970#2020-08-09#Chhattisgarh#371706.0##12148.0
2971#2020-08-10#Chhattisgarh#381018.0##12502.0
2972#2020-08-11#Chhattisgarh#388852.0##12938.0
2973#2020-08-12#Chhattisgarh#394141.0##
2974#2020-08-13#Chhattisgarh#402390.0##13960.0
2975#2020-08-14#Chhattisgarh#409693.0##14481.0
2976#2020-08-15#Chhattisgarh#414328.0##14987.0
2977#2020-08-16#Chhattisgarh#419658.0##15471.0
2978#2020-08-17#Chhattisgarh#427209.0##15993.0
2979#2020-08-18#Chhattisgarh#436180.0##16726.0
2980#2020-08-19#Chhattisgarh#445420.0##17485.0
2981#2020-08-20#Chhattisgarh#455106.0##
2982#2020-08-21#Chhattisgarh#468099.0##19459.0
2983#2020-08-22#Chhattisgarh#477974.0##
2984#2020-08-23#Chhattisgarh#483989.0##
2985#2020-08-24#Chhattisgarh#494081.0##
2986#2020-08-25#Chhattisgarh#505193.0##
2987#2020-08-26#Chhattisgarh#519678.0##
2988#2020-08-27#Chhattisgarh#533691.0##
2989#2020-08-28#Chhattisgarh#548182.0##
2990#2020-08-29#Chhattisgarh#560273.0##
2991#2020-08-30#Chhattisgarh#571177.0##
2992#2020-08-31#Chhattisgarh#582540.0##
2993#2020-09-01#Chhattisgarh#596544.0##
2994#2020-09-02#Chhattisgarh#609578.0##
2995#2020-09-03#Chhattisgarh#615568.0##
2996#2020-09-04#Chhattisgarh#634702.0##
2997#2020-09-05#Chhattisgarh#653608.0##
2998#2020-09-06#Chhattisgarh#669541.0##
2999#2020-09-07#Chhattisgarh#681978.0##
3000#2020-09-08#Chhattisgarh#700529.0##
3001#2020-09-09#Chhattisgarh#719630.0##
3002#2020-09-10#Chhattisgarh#737334.0##
3003#2020-09-11#Chhattisgarh#756163.0##
3004#2020-09-12#Chhattisgarh#772134.0##
3005#2020-09-13#Chhattisgarh#784483.0##
3006#2020-09-14#Chhattisgarh#806045.0##
3007#2020-09-15#Chhattisgarh#827074.0##
3008#2020-09-16#Chhattisgarh#846663.0##
3009#2020-09-17#Chhattisgarh#872584.0##
3010#2020-09-18#Chhattisgarh#904770.0##
3011#2020-09-19#Chhattisgarh#918455.0##
3012#2020-09-20#Chhattisgarh#929701.0##
3013#2020-09-21#Chhattisgarh#942303.0##
3014#2020-09-22#Chhattisgarh#958452.0##
3015#2020-09-23#Chhattisgarh#982825.0##
3016#2020-09-24#Chhattisgarh#998347.0##
3017#2020-09-25#Chhattisgarh#1015613.0##
3018#2020-09-26#Chhattisgarh#1034460.0##
3019#2020-09-27#Chhattisgarh#1046534.0##
3020#2020-09-28#Chhattisgarh#1081521.0##
3021#2020-09-29#Chhattisgarh#1093348.0##
3022#2020-09-30#Chhattisgarh#1106612.0##
3023#2020-10-01#Chhattisgarh#1121641.0##
3024#2020-10-02#Chhattisgarh#1137384.0##
3025#2020-10-03#Chhattisgarh#1155975.0##
3026#2020-10-04#Chhattisgarh#1168578.0##
3027#2020-10-05#Chhattisgarh#1191097.0##
3028#2020-10-06#Chhattisgarh#1212678.0##
3029#2020-10-07#Chhattisgarh#1238699.0##
3030#2020-10-08#Chhattisgarh#1266497.0##
3031#2020-10-09#Chhattisgarh#1297381.0##
3032#2020-10-10#Chhattisgarh#1328665.0##
3033#2020-10-11#Chhattisgarh#1353822.0##
3034#2020-10-12#Chhattisgarh#1387386.0##
3035#2020-10-13#Chhattisgarh#1414068.0##
3036#2020-10-14#Chhattisgarh#1441607.0##
3037#2020-10-15#Chhattisgarh#1466334.0##
3038#2020-10-16#Chhattisgarh#1489424.0##
3039#2020-10-17#Chhattisgarh#1511088.0##
3040#2020-10-18#Chhattisgarh#1526356.0##
3041#2020-10-19#Chhattisgarh#1547704.0##
3042#2020-10-20#Chhattisgarh#1569496.0##
3043#2020-10-21#Chhattisgarh#1593040.0##
3044#2020-10-22#Chhattisgarh#1617726.0##
3045#2020-10-23#Chhattisgarh#1642977.0##
3046#2020-10-24#Chhattisgarh#1664735.0##
3047#2020-10-25#Chhattisgarh#1679649.0##
3048#2020-10-26#Chhattisgarh#1698096.0##
3049#2020-10-27#Chhattisgarh#1719929.0##
3050#2020-10-28#Chhattisgarh#1742743.0##
3051#2020-10-29#Chhattisgarh#1767270.0##
3052#2020-10-30#Chhattisgarh#1786685.0##
3053#2020-10-31#Chhattisgarh#1809446.0##
3054#2020-11-01#Chhattisgarh#1827425.0##
3055#2020-11-02#Chhattisgarh#1847925.0##
3056#2020-11-03#Chhattisgarh#1868995.0##
3057#2020-11-04#Chhattisgarh#1894622.0##
3058#2020-11-05#Chhattisgarh#1920238.0##
3059#2020-11-06#Chhattisgarh#1947137.0##
3060#2020-11-07#Chhattisgarh#1973211.0##
3061#2020-11-08#Chhattisgarh#1991002.0##
3062#2020-11-09#Chhattisgarh#2017019.0##
3063#2020-11-10#Chhattisgarh#2042649.0##
3064#2020-11-11#Chhattisgarh#2068640.0##
3065#2020-11-12#Chhattisgarh#2094950.0##
3066#2020-11-13#Chhattisgarh#2117987.0##
3067#2020-11-14#Chhattisgarh#2127134.0##
3068#2020-11-15#Chhattisgarh#2135139.0##
3069#2020-11-16#Chhattisgarh#2148223.0##
3070#2020-11-17#Chhattisgarh#2171629.0##
3071#2020-11-18#Chhattisgarh#2199344.0##
3072#2020-11-19#Chhattisgarh#2230922.0##
3073#2020-11-20#Chhattisgarh#2258546.0##
3074#2020-11-21#Chhattisgarh#2290759.0##
3075#2020-11-22#Chhattisgarh#2314369.0##
3076#2020-11-23#Chhattisgarh#2347120.0##
3077#2020-11-24#Chhattisgarh#2380169.0##
3078#2020-11-25#Chhattisgarh#2414011.0##
3079#2020-11-26#Chhattisgarh#2448167.0##
3080#2020-11-27#Chhattisgarh#2481567.0##
3081#2020-11-28#Chhattisgarh#2513159.0##
3082#2020-11-29#Chhattisgarh#2537122.0##
3083#2020-11-30#Chhattisgarh#2563606.0##
3084#2020-12-01#Chhattisgarh#2597019.0##
3085#2020-12-02#Chhattisgarh#2631183.0##
3086#2020-12-03#Chhattisgarh#2667761.0##
3087#2020-12-04#Chhattisgarh#2702320.0##
3088#2020-12-05#Chhattisgarh#2735766.0##
3089#2020-12-06#Chhattisgarh#2760290.0##
3090#2020-12-07#Chhattisgarh#2793936.0##
3091#2020-12-08#Chhattisgarh#2828098.0##
3092#2020-12-09#Chhattisgarh#2862281.0##
3093#2020-12-10#Chhattisgarh#2897495.0##
3094#2020-12-11#Chhattisgarh#2932206.0##
3095#2020-12-12#Chhattisgarh#2964566.0##
3096#2020-12-13#Chhattisgarh#2988862.0##
3097#2020-12-14#Chhattisgarh#3023151.0##
3098#2020-12-15#Chhattisgarh#3057999.0##
3099#2020-12-16#Chhattisgarh#3092705.0##
3100#2020-12-17#Chhattisgarh#3125971.0##
3101#2020-12-18#Chhattisgarh#3153217.0##
3102#2020-12-19#Chhattisgarh#3182118.0##
3103#2020-12-20#Chhattisgarh#3204491.0##
3104#2020-12-21#Chhattisgarh#3236897.0##
3105#2020-12-22#Chhattisgarh#3268679.0##
3106#2020-12-23#Chhattisgarh#3300858.0##
3107#2020-12-24#Chhattisgarh#3331915.0##
3108#2020-12-25#Chhattisgarh#3355323.0##
3109#2020-12-26#Chhattisgarh#3380053.0##
3110#2020-12-27#Chhattisgarh#3397715.0##
3111#2020-12-28#Chhattisgarh#3427215.0##
3112#2020-12-29#Chhattisgarh#3457186.0##
3113#2020-12-30#Chhattisgarh#3486017.0##
3114#2020-12-31#Chhattisgarh#3514707.0##
3115#2021-01-01#Chhattisgarh#3537635.0##
3116#2021-01-02#Chhattisgarh#3563181.0##
3117#2021-01-03#Chhattisgarh#3580200.0##
3118#2021-01-04#Chhattisgarh#3608969.0##
3119#2021-01-05#Chhattisgarh#3638225.0##
3120#2021-01-06#Chhattisgarh#3666495.0##
3121#2021-01-07#Chhattisgarh#3696394.0##
3122#2021-01-08#Chhattisgarh#3725189.0##
3123#2021-01-09#Chhattisgarh#3754106.0##
3124#2021-01-10#Chhattisgarh#3772966.0##
3125#2021-01-11#Chhattisgarh#3803079.0##
3126#2021-01-12#Chhattisgarh#3829787.0##
3127#2021-01-13#Chhattisgarh#3854525.0##
3128#2021-01-14#Chhattisgarh#3877768.0##
3129#2021-01-15#Chhattisgarh#3902112.0##
3130#2021-01-16#Chhattisgarh#3922535.0##
3131#2021-01-17#Chhattisgarh#3936682.0##
3132#2021-01-18#Chhattisgarh#3961253.0##
3133#2021-01-19#Chhattisgarh#3983112.0##
3134#2021-01-20#Chhattisgarh#4006513.0##
3135#2021-01-21#Chhattisgarh#4031552.0##
3136#2021-01-22#Chhattisgarh#4056025.0##
3137#2021-01-23#Chhattisgarh#4076430.0##
3138#2021-01-24#Chhattisgarh#4089900.0##
3139#2021-01-25#Chhattisgarh#4111523.0##
3140#2021-01-26#Chhattisgarh#4120423.0##
3141#2021-01-27#Chhattisgarh#4142971.0##
3142#2021-01-28#Chhattisgarh#4163045.0##
3143#2021-01-29#Chhattisgarh#4183581.0##
3144#2021-01-30#Chhattisgarh#4207188.0##
3145#2021-01-31#Chhattisgarh#4220304.0##
3146#2021-02-01#Chhattisgarh#4241595.0##
3147#2021-02-02#Chhattisgarh#4265378.0##
3148#2021-02-03#Chhattisgarh#4289431.0##
3149#2021-02-04#Chhattisgarh#4313849.0##
3150#2021-02-05#Chhattisgarh#4336764.0##
3151#2021-02-06#Chhattisgarh#4357998.0##
3152#2021-02-07#Chhattisgarh#4367871.0##
3153#2021-02-08#Chhattisgarh#4392639.0##
3154#2021-02-09#Chhattisgarh#4415825.0##
3155#2021-02-10#Chhattisgarh#4440663.0##
3156#2021-02-11#Chhattisgarh#4464255.0##
3157#2021-02-12#Chhattisgarh#4487821.0##
3158#2021-02-13#Chhattisgarh#4509169.0##
3159#2021-02-14#Chhattisgarh#4520503.0##
3160#2021-02-15#Chhattisgarh#4541913.0##
3161#2021-02-16#Chhattisgarh#4564098.0##
3162#2021-02-17#Chhattisgarh#4584157.0##
3163#2021-02-18#Chhattisgarh#4606097.0##
3164#2021-02-19#Chhattisgarh#4628049.0##
3165#2021-02-20#Chhattisgarh#4650091.0##
3166#2021-02-21#Chhattisgarh#4661484.0##
3167#2021-02-22#Chhattisgarh#4684828.0##
3168#2021-02-23#Chhattisgarh#4708872.0##
3169#2021-02-24#Chhattisgarh#4734574.0##
3170#2021-02-25#Chhattisgarh#4754502.0##
3171#2021-02-26#Chhattisgarh#4778537.0##
3172#2021-02-27#Chhattisgarh#4802023.0##
3173#2021-02-28#Chhattisgarh#4812273.0##
3174#2021-03-01#Chhattisgarh#4839358.0##
3175#2021-03-02#Chhattisgarh#4866032.0##
3176#2021-03-03#Chhattisgarh#4893327.0##
3177#2021-03-04#Chhattisgarh#4918996.0##
3178#2021-03-05#Chhattisgarh#4947113.0##
3179#2021-03-06#Chhattisgarh#4975419.0##
3180#2021-03-07#Chhattisgarh#4990336.0##
3181#2021-03-08#Chhattisgarh#5018746.0##
3182#2021-03-09#Chhattisgarh#5046027.0##
3183#2021-03-10#Chhattisgarh#5072555.0##
3184#2021-03-11#Chhattisgarh#5092247.0##
3185#2021-03-12#Chhattisgarh#5120883.0##
3186#2021-03-13#Chhattisgarh#5152986.0##
3187#2021-03-14#Chhattisgarh#5177770.0##
3188#2021-03-15#Chhattisgarh#5217833.0##
3189#2021-03-16#Chhattisgarh#5256686.0##
3190#2021-03-17#Chhattisgarh#5294064.0##
3191#2021-03-18#Chhattisgarh#5334347.0##
3192#2021-03-19#Chhattisgarh#5371774.0##
3193#2021-03-20#Chhattisgarh#5408167.0##
3194#2021-03-21#Chhattisgarh#5429721.0##
3195#2021-03-22#Chhattisgarh#5465654.0##
3196#2021-03-23#Chhattisgarh#5505273.0##
3197#2021-03-24#Chhattisgarh#5542288.0##
3198#2021-03-25#Chhattisgarh#5580898.0##
3199#2021-03-26#Chhattisgarh#5619273.0##
3200#2021-03-27#Chhattisgarh#5658850.0##
3201#2021-03-28#Chhattisgarh#5683536.0##
3202#2021-03-29#Chhattisgarh#5691819.0##
3203#2021-03-30#Chhattisgarh#5719388.0##
3204#2021-03-31#Chhattisgarh#5757808.0##
3205#2021-04-01#Chhattisgarh#5798665.0##
3206#2021-04-02#Chhattisgarh#5832740.0##
3207#2021-04-03#Chhattisgarh#5873615.0##
3208#2021-04-04#Chhattisgarh#5900526.0##
3209#2021-04-05#Chhattisgarh#5940579.0##
3210#2021-04-06#Chhattisgarh#5988552.0##
3211#2021-04-07#Chhattisgarh#6030841.0##
3212#2021-04-08#Chhattisgarh#6079584.0##
3213#2021-04-09#Chhattisgarh#6126295.0##
3214#2021-04-10#Chhattisgarh#6176451.0##
3215#2021-04-11#Chhattisgarh#6216629.0##
3216#2021-04-12#Chhattisgarh#6262626.0##
3217#2021-04-13#Chhattisgarh#6316419.0##
3218#2021-04-14#Chhattisgarh#6362947.0##
3219#2021-04-15#Chhattisgarh#6416401.0##
3220#2021-04-16#Chhattisgarh#6465985.0##
3221#2021-04-17#Chhattisgarh#6519901.0##
3222#2021-04-18#Chhattisgarh#6562553.0##
3223#2021-04-19#Chhattisgarh#6611226.0##
3224#2021-04-20#Chhattisgarh#6661925.0##
3225#2021-04-21#Chhattisgarh#6707690.0##
3226#2021-04-22#Chhattisgarh#6762690.0##
3227#2021-04-23#Chhattisgarh#6819875.0##
3228#2021-04-24#Chhattisgarh#6877100.0##
3229#2021-04-25#Chhattisgarh#6918250.0##
3230#2021-04-26#Chhattisgarh#6972500.0##
3231#2021-04-27#Chhattisgarh#7026656.0##
3232#2021-04-28#Chhattisgarh#7086058.0##
3233#2021-04-29#Chhattisgarh#7147064.0##
3234#2021-04-30#Chhattisgarh#7206500.0##
3235#2021-05-01#Chhattisgarh#7267363.0##
3236#2021-05-02#Chhattisgarh#7309395.0##
3237#2021-05-03#Chhattisgarh#7367888.0##
3238#2021-05-04#Chhattisgarh#7424922.0##
3239#2021-05-05#Chhattisgarh#7484779.0##
3240#2021-05-06#Chhattisgarh#7546123.0##
3241#2021-05-07#Chhattisgarh#7608062.0##
3242#2021-05-08#Chhattisgarh#7669976.0##
3243#2021-05-09#Chhattisgarh#7718708.0##
3244#2021-05-10#Chhattisgarh#7783517.0##
3245#2021-05-11#Chhattisgarh#7847328.0##
3246#2021-05-12#Chhattisgarh#7918466.0##
3247#2021-05-13#Chhattisgarh#7986204.0##
3248#2021-05-14#Chhattisgarh#8049298.0##
3249#2021-05-15#Chhattisgarh#8119537.0##
